timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/16/2026 11:47,210,1.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:46,228,7.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:47,230,1.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:48,237,29.48,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:49,247,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:51,250,0.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:49,256,8.69,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:51,265,0.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:51,266,3.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:53,267,0.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:52,271,0.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:52,276,2.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:52,282,56.97,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:53,289,0.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:54,293,7.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:57,300,3.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:55,303,1.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:54,308,2.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:55,312,118.43,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:56,317,4.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:56,318,1.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:57,336,20.19,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 11:58,343,2.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260316105959.mp4
3/16/2026 12:35,2,10.39,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:00,5,0.8,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:06,8,0.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:11,9,0.5,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:39,11,0.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:22,13,1991.85,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:11,16,4.7,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:40,22,70.16,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:44,23,0.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:20,29,2.6,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:11,34,0.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:37,36,0.5,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:03,38,467.53,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:24,42,1.7,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:10,50,11.99,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:55,60,0.6,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:59,61,0.4,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:06,65,63.06,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:40,69,2.4,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:20,71,2.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:40,72,0.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:15,77,3.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:49,79,5.0,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:24,80,33.18,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:43,83,7.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:10,89,2079.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:10,90,4.0,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:07,95,0.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:20,96,0.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:07,98,0.8,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:46,99,453.44,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:58,102,4.6,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:44,117,1.8,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:09,130,0.5,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:10,139,1887.41,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:19,146,0.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:11,156,65.76,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:19,158,13.79,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:46,163,0.4,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:25,169,1485.34,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:12,173,233.17,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:48,174,0.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:28,175,3.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:23,186,0.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:13,190,14.19,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:23,193,1.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:53,194,7.6,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:15,205,1.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:57,206,1.9,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:15,209,2418.01,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:16,227,0.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:10,230,0.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:21,237,715.19,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:36,242,4.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:55,249,5.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:22,250,5.6,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:53,251,14.69,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:19,256,385.38,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:04,265,28.78,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:29,267,0.5,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:13,268,2.9,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:20,271,0.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:55,274,5.6,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:58,276,7.7,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:22,279,20.69,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:21,280,22.89,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:43,282,0.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:21,287,5.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:52,298,1.0,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:22,300,1033.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:22,301,0.4,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:15,303,1.0,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:23,313,1.0,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:23,315,26.38,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:20,317,159.61,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:10,318,431.55,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:35,319,2.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:39,336,0.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:24,339,0.6,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:26,344,1652.75,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:25,351,0.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:26,365,1.9,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:58,368,0.7,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:41,384,5.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:29,401,0.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:43,411,26.98,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:31,423,5.5,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:45,441,2.4,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:36,459,0.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:36,463,23.39,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:37,470,677.71,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:42,506,6.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:42,513,0.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:42,515,20.49,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:42,516,1.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:43,526,0.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:56,531,0.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:54,532,41.08,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:44,535,294.43,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:43,536,1.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:49,552,26.58,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:49,561,0.9,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:51,572,6.7,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:53,583,26.98,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:53,591,4.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:55,600,0.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 12:58,625,1.0,Google lens + Tabby,coach3,Coach-3-hour-3-20260316115959.mp4
3/16/2026 13:46,5,119.43,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:01,7,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:42,8,943.56,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:01,9,1.5,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:42,11,632.74,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:59,12,7.4,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:09,13,2880.94,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:02,19,14.19,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:01,21,2257.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:47,22,1.8,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:39,28,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:41,32,446.74,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:04,39,6.0,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:28,44,0.6,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:41,46,0.6,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:58,54,0.4,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:35,56,6.0,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:05,60,3122.9,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:01,61,15.19,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:47,67,2.3,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:07,73,5.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:44,77,4.3,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:06,78,1.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:58,79,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:41,84,11.19,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:06,88,4.8,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:08,95,17.09,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:39,99,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:08,111,69.76,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:07,112,0.6,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:56,115,4.4,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:11,136,0.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:11,154,3.7,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:10,156,1451.76,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:28,158,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:10,159,1.4,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:04,169,23.79,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:11,170,0.5,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:24,173,1.6,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:21,174,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:39,175,4.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:39,183,0.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:24,184,3.0,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:13,188,23.29,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:45,193,2.4,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:48,194,7.3,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:11,205,1360.42,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:06,209,433.45,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:38,222,35.88,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:34,230,1416.68,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:04,237,21.39,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:20,248,4.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:08,249,1915.7,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:20,254,4.5,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:20,256,9.39,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:20,257,0.5,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:48,265,2.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:30,267,6.9,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:21,270,1.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:00,274,0.8,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:27,292,755.86,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:42,298,1.5,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:42,303,2.7,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:40,309,1120.15,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:29,314,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:29,322,3.8,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:45,332,16.49,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:29,335,0.6,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:53,336,176.7,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:32,348,960.55,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:42,356,3.8,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:07,365,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:58,369,1.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:34,370,0.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:46,374,3.7,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:35,378,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:35,380,6.3,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
3/16/2026 13:58,384,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260316125959.mp4
