timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/16/2026 10:38,158,835.82,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:40,173,812.73,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:57,183,3.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:43,194,11.19,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:43,197,682.21,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:44,202,3.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:50,301,154.11,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:59,311,2.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:50,318,1.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:54,327,2.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:52,331,0.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:54,345,1.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:53,351,343.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:55,352,3.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:54,356,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 10:58,413,7.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260316095958.mp4
3/16/2026 11:40,1,7.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:44,2,285.64,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:46,6,5.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:17,7,308.92,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:15,9,18.69,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:41,14,510.61,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:36,16,177.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:41,21,0.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:25,32,12.99,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:51,37,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:07,39,8.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:37,56,1.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:13,61,27.78,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:42,63,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:07,69,24.99,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:33,80,10.59,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:42,82,1.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:22,84,1225.29,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:01,89,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:56,91,3.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:53,92,1.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:10,97,1553.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:52,102,1.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:37,103,8.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:20,110,6.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:19,111,1.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:13,120,1655.65,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:51,127,0.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:39,132,1125.95,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:51,134,1.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:48,138,26.38,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:15,139,1076.88,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:16,154,4.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:25,156,71.96,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:49,158,152.31,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:59,162,0.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:59,166,1.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:17,172,307.32,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:59,173,1.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:49,178,505.91,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:56,180,4.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:34,182,920.47,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:41,183,367.39,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:20,185,1718.11,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:20,191,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:56,201,7.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:46,202,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:20,205,191.49,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:48,210,5.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:21,219,47.67,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:58,226,5.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:50,240,1.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:25,268,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:57,276,1.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:49,280,10.69,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:42,286,2.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:49,293,598.25,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:58,301,45.77,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:44,311,1.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:57,318,0.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:45,324,0.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:33,327,1107.86,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:53,331,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:57,345,5.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:51,349,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:27,365,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:32,373,9.99,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:33,381,1.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:33,384,2.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:54,398,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:55,413,2.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:34,418,0.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:33,440,4.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:36,451,1.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:46,452,356.49,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:36,465,1013.02,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:42,467,159.81,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:38,490,4.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:39,501,3.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:41,543,4.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:48,553,0.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:49,582,625.44,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:55,585,1.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:44,605,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:45,611,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:57,626,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:58,645,1.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:58,712,1.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:49,720,2.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:54,745,0.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:52,800,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:53,829,7.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:59,884,1.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:56,891,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:57,908,9.89,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 11:58,918,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260316105958.mp4
3/16/2026 12:54,1,0.6,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:29,6,6.0,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:26,11,1877.92,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:02,14,790.34,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:55,16,0.8,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:56,22,2.2,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:35,27,0.7,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:23,32,0.6,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:43,37,451.54,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:47,39,0.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:55,53,1.4,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:20,56,1.3,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:54,61,0.3,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:28,62,313.72,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:36,63,293.23,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:54,69,0.3,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:37,79,0.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:25,80,0.4,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:02,84,0.3,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:53,89,1.0,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:07,91,1558.7,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:45,92,0.7,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:32,97,1.0,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:28,98,34.58,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:41,102,35.48,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:58,103,4.0,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:46,104,2.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:15,110,2500.56,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:55,111,4.3,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:10,120,5.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:14,134,751.47,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:58,135,1.4,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:43,138,1.4,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:14,141,0.7,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:06,154,0.2,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:34,160,260.65,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:14,162,0.2,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:58,166,2.5,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:54,172,107.44,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:07,173,1109.36,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:04,178,202.08,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:02,180,188.79,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:46,182,238.66,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:33,185,383.88,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:20,191,4.2,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:23,193,1296.55,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:22,194,4.3,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:14,197,2752.41,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:15,202,36.08,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:39,210,0.2,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:55,219,1.3,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:10,226,4.3,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:26,240,622.24,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:49,241,157.31,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:06,254,1584.39,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:17,261,1.8,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:10,263,1938.38,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:53,271,28.58,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:22,275,1.6,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:57,276,2.7,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:58,277,9.29,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:29,280,3.4,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:09,286,4.9,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:36,293,0.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:10,301,0.2,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:25,311,2.0,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:11,318,1735.7,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:59,324,0.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:57,327,0.2,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:14,331,2696.54,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:29,337,1.5,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:33,339,1.5,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:42,349,653.32,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:53,351,9.49,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:53,352,94.75,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:57,355,2.4,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:14,356,435.25,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:49,364,0.2,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:22,365,266.35,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:54,369,313.12,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:23,373,1.0,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:53,375,2.0,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:43,398,1004.32,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:37,402,759.36,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:19,403,1252.48,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:45,413,2.9,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:42,436,0.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:39,440,1156.53,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:42,451,13.79,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:20,452,2234.71,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:58,453,0.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:16,472,292.13,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:17,486,0.3,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:15,501,1785.87,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:54,516,32.58,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:49,525,2.8,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:57,530,0.3,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:34,543,167.0,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:18,547,0.7,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:18,549,3.9,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:00,582,1380.2,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:26,584,3.9,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:51,585,3.3,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:20,603,161.81,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:45,605,0.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:43,611,645.53,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:24,621,20.69,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:39,625,1223.39,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:20,626,1435.17,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:45,627,0.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:43,640,0.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:44,645,0.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:22,650,6.0,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:29,664,69.86,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:23,681,103.64,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:44,702,1.9,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:09,712,317.72,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:57,720,1.2,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:24,739,12.79,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:37,745,0.7,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:30,750,18.29,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:37,765,0.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:13,766,6.8,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:32,774,547.08,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
3/16/2026 12:30,819,1.2,Brooklyn + Signage,coach2,Coach-2-hour-3-20260316115958.mp4
