timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 11:10,75,30.68,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:42,77,0.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:58,83,0.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:59,89,15.89,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:45,94,6.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:12,103,1.0,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:14,108,2084.98,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:27,109,18.29,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:26,119,1597.87,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:17,121,1646.64,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:49,122,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:46,125,20.79,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:56,137,20.89,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:44,142,2.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:21,143,39.58,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:27,145,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:46,147,1.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:21,152,54.77,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:57,156,68.16,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:36,158,413.66,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:59,169,1.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:48,176,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:45,185,19.89,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:44,186,2.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:30,190,325.31,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:59,193,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:56,200,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:26,202,1028.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:55,218,18.09,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:31,223,0.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:28,224,1154.23,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:28,228,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:58,231,2.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:54,237,2.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:56,263,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:54,270,5.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:35,282,31.28,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:34,301,3.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:49,303,50.57,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:57,311,0.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:43,324,8.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:36,328,5.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:43,329,421.05,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:37,336,4.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:50,340,11.09,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:58,350,0.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:42,363,13.19,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:42,366,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:45,369,14.09,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:43,375,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:44,376,2.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:43,377,6.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:43,387,9.49,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:53,395,8.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:48,404,3.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:47,410,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:56,415,16.39,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:48,422,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:46,424,2.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:46,427,12.89,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:47,437,768.75,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:47,440,2.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:49,470,1.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:48,471,2.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:49,475,8.89,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:50,478,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:49,483,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:59,501,0.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:50,505,27.78,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:56,516,3.0,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:51,517,3.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:53,526,12.79,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:53,530,78.15,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:54,560,7.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:54,570,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:56,601,48.57,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:59,617,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:59,618,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:59,621,5.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 11:59,623,0.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260315110001.mp4
3/15/2026 12:41,1,448.94,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:00,2,1229.68,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:52,3,3.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:48,5,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:41,8,0.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:47,13,6.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:12,14,10.89,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:21,23,0.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:56,28,4.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:17,30,0.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:45,33,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:26,38,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:32,41,9.19,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:04,51,0.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:52,52,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:31,58,938.55,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:55,61,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:43,69,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:31,74,1687.32,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:52,75,1.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:03,77,2.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:15,79,1.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:44,83,2.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:07,87,2238.89,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:07,89,0.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:43,100,10.69,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:43,103,1.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:12,119,805.23,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:21,121,1.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:38,123,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:54,125,5.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:59,129,2.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:40,132,1.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:43,134,63.56,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:35,137,9.09,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:46,146,24.39,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:12,148,0.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:05,149,4.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:57,152,1.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:14,153,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:34,156,869.19,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:15,160,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:42,162,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:13,164,5.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:44,176,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:56,178,2.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:55,185,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:14,187,2.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:35,190,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:14,193,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:16,200,0.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:16,202,0.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:14,203,15.59,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:15,213,383.98,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:53,218,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:31,220,2.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:16,223,1968.75,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:13,224,55.27,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:16,228,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:42,229,933.95,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:34,237,1.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:17,241,2.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:18,256,1.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:55,259,70.56,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:22,260,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:23,263,14.99,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:18,269,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:57,270,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:48,281,12.29,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:58,289,1.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:20,294,13.09,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:21,295,3.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:21,304,2.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:32,309,3.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:47,311,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:49,321,22.99,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:42,323,2.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:21,328,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:27,329,1903.59,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:55,332,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:40,336,2.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:22,340,2110.87,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:55,343,6.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:22,350,158.41,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:17,354,138.62,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:34,355,319.01,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:58,361,13.29,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:25,362,21.79,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:26,363,0.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:27,366,0.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:25,367,8.89,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:48,387,0.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:47,390,0.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:29,405,6.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:57,409,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:53,410,2.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:35,412,28.68,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:00,415,1746.98,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:29,418,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:56,419,4.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:21,422,8.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:41,424,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:29,426,6.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:34,430,5.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:53,437,3.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:26,478,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:33,480,11.29,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:59,483,12.19,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:14,484,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:35,498,2.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:17,501,0.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:06,503,2.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:48,505,1.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:39,517,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:37,520,0.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:36,521,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:36,525,46.07,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:54,526,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:36,532,2.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:36,534,607.35,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:38,546,369.98,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:42,556,1.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:38,557,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:38,563,11.49,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:38,566,923.06,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:42,569,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:42,577,53.97,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:56,583,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:56,586,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:40,587,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:40,597,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:25,601,3.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:08,609,9.09,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:45,617,100.74,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:49,619,9.79,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:05,621,2163.74,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:53,623,7.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:46,625,3.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:54,651,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:43,656,19.49,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:43,664,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:54,703,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:54,718,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:47,727,0.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:47,731,2.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:47,738,4.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:47,749,279.34,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:48,750,14.19,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:48,754,2.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:52,755,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:49,764,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:50,793,4.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:51,813,122.13,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:51,823,3.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:52,827,2.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:53,828,7.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:58,832,36.78,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:56,838,36.88,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:53,843,0.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:56,858,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:52,859,9.89,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:53,872,5.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:53,880,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:55,917,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:55,919,3.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:55,922,0.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
