timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 11:57,22,2.3,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:38,24,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:59,32,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:59,40,28.28,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,42,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:55,50,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:49,54,1.5,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:56,60,2.0,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:40,62,273.24,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:54,96,1.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:58,100,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,101,2.4,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:32,102,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,105,16.79,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:41,114,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:40,161,859.9,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:56,165,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:10,174,6.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:38,186,1272.86,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,187,2.6,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,188,2.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:53,189,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:47,190,636.53,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:37,199,1.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:10,200,4.3,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:30,205,8.69,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:49,210,117.93,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:51,214,41.08,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:58,216,15.39,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:12,217,553.28,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:32,228,0.5,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:54,232,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:49,234,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:54,235,2.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:46,240,231.76,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:59,243,18.09,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:59,244,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:50,248,6.4,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:30,259,1.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:58,265,3.7,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:18,269,1.7,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:46,272,2.8,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:37,283,1.6,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:17,299,2220.0,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:58,307,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:35,311,0.5,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,313,0.7,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:41,320,683.7,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:56,323,0.6,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:17,327,14.49,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:35,332,208.18,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:59,347,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:56,351,7.0,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:45,381,0.8,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:36,385,4.4,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:30,414,308.62,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:59,424,16.29,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:52,431,121.73,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:58,433,0.5,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:51,467,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:25,475,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:44,485,105.24,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:53,487,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:24,493,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:24,513,4.9,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:58,515,1.3,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:24,516,1.6,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:55,522,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:54,523,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:25,532,0.6,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:51,535,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:56,538,2.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:54,556,11.29,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,589,3.3,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:44,592,571.77,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:28,596,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:30,615,2.9,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:37,629,2.7,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:30,642,1.0,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:31,643,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,651,95.34,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:39,674,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:49,681,276.54,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:49,711,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:34,716,0.5,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:33,727,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:33,728,5.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:55,743,22.89,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:35,747,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:45,760,0.7,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:34,763,22.59,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,769,2.0,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:51,771,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:35,792,2.3,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:49,794,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:41,800,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:44,816,31.58,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:37,823,1253.67,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:39,827,11.09,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:59,829,0.5,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:48,840,404.76,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:39,846,606.55,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:56,870,4.4,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,871,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:38,879,12.69,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:40,886,1077.87,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:40,903,12.09,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:56,948,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:42,962,0.6,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:43,989,588.66,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:47,995,616.84,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:47,1018,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:54,1066,6.6,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:46,1087,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:47,1101,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:56,1105,1.0,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:47,1123,677.4,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,1124,3.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:49,1144,191.09,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:49,1172,0.8,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:58,1182,1.9,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:50,1183,1.6,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,1201,0.5,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:50,1210,3.2,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:51,1222,5.9,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:50,1225,1.5,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:50,1229,4.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:51,1245,4.3,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:52,1285,160.31,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:54,1308,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:55,1373,0.5,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:55,1397,5.6,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:55,1406,0.5,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:56,1407,4.0,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:56,1433,1.5,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:56,1450,3.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:58,1461,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,1463,8.59,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,1473,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:57,1486,90.35,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:58,1506,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 11:59,1539,3.8,Charms + Screen,coach4,Coach-4-hour-2-20260315105957.mp4
3/15/2026 12:59,2,13.99,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:59,3,0.5,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:28,8,1261.86,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:49,16,9.69,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:12,21,1172.72,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:59,22,0.6,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:45,24,0.2,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:58,40,0.3,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:53,42,0.8,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:37,45,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:02,46,0.5,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:49,50,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:54,54,0.4,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:54,60,43.27,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:55,62,1.3,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:03,87,2016.82,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:50,91,0.3,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:59,100,0.7,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:41,101,2.0,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:37,102,0.5,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:49,105,42.58,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:03,107,2396.5,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:18,116,1949.16,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:39,161,584.66,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:58,164,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:45,174,3.3,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:58,185,0.4,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:14,186,844.21,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:51,187,0.3,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:48,188,1.7,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:59,189,25.09,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:31,190,1.5,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:12,191,376.38,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:53,193,5.3,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:40,199,5.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:33,210,0.5,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:27,212,1856.02,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:51,214,0.4,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:51,215,303.42,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:51,217,1.8,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:58,232,1.9,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:44,233,1.6,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:26,234,1443.06,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:48,235,1.2,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:58,240,0.4,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:51,243,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:54,244,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:46,259,1.7,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:57,269,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:33,272,8.4,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:54,274,0.8,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:59,283,2.6,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:57,289,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:28,299,1272.66,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:23,307,5.5,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:58,308,0.2,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:27,311,453.04,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:53,318,14.09,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:09,319,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:22,320,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:57,323,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:04,327,3106.29,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:45,329,3.2,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:51,347,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:38,351,1173.12,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:50,376,1.3,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:58,380,5.9,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:54,381,1.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:47,385,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:41,389,788.04,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:51,395,0.2,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:50,403,0.4,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:53,404,1.4,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:49,410,377.08,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:53,414,62.36,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:48,424,507.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:54,431,0.4,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:11,433,2388.41,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:43,437,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:43,467,0.2,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:01,473,653.62,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:51,475,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:58,485,24.09,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:36,487,0.6,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:53,493,1.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:38,499,152.31,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:43,515,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:47,522,205.38,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:34,523,0.6,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:41,535,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:59,538,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:44,542,1.2,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:57,556,1.3,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:54,586,339.4,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:34,589,1.5,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:47,592,653.02,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:16,620,2118.66,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:47,625,269.64,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
3/15/2026 12:44,629,264.05,Charms + Screen,coach4,Coach-4-hour-3-20260315115957.mp4
