timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 11:18,87,1108.05,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:59,93,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:21,102,11.49,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:28,104,2.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:43,107,1.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:49,109,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:10,113,0.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:11,118,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:00,120,1.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:54,130,11.79,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:13,137,1.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:56,139,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:40,141,1149.43,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:38,149,1459.85,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:38,152,0.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:58,156,34.68,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:01,175,3.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:49,180,0.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:19,192,2106.57,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:16,214,1956.06,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:57,235,175.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:29,238,3.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:28,239,2.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:39,241,1.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:33,247,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:20,252,1.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:01,277,0.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:01,280,3.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:03,283,13.09,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:03,313,0.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:20,321,2.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:56,324,2.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:48,326,2.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:28,330,1.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:58,334,1.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:39,339,12.89,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:58,344,5.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:24,383,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:23,405,2.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:44,418,48.77,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:03,421,0.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:44,475,2.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:04,476,3.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:26,479,3.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:44,485,43.97,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:29,493,370.58,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:01,500,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:45,504,502.31,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:27,510,1.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:30,537,1363.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:29,562,6.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:45,575,11.19,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:29,581,880.89,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:32,591,1128.04,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:57,616,1.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:36,635,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:02,656,81.85,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:55,660,2.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:55,675,28.58,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:36,679,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:34,684,1664.13,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:56,686,0.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:51,694,4.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:35,738,0.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:04,742,4.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:43,747,991.82,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:41,866,502.91,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:04,871,2.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:52,880,163.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:51,902,2.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:56,939,383.98,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:48,962,0.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:53,981,671.11,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:52,1040,1.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:04,1056,1.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:48,1085,3.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:01,1103,1.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:59,1152,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:50,1164,36.58,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:55,1191,37.78,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:52,1221,2.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:00,1242,59.47,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:00,1257,174.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:53,1271,1.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:54,1299,1.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:03,1335,2.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:58,1350,266.94,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:56,1353,288.13,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:56,1371,5.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:58,1403,0.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:01,1404,3.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 11:58,1420,3.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:00,1474,6.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:04,1626,0.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:04,1633,11.29,Brooklyn + Signage,coach2,Coach-2-hour-1-20260315110458.mp4
3/15/2026 12:06,1,4.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:26,2,2.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:44,5,2.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:55,6,27.98,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:32,9,1308.34,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:44,10,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:52,18,19.79,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:46,19,35.08,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:26,20,1783.06,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:16,34,8.69,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:06,36,27.48,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:00,39,2.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:35,46,443.24,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:00,50,18.69,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:41,53,1.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:55,55,152.61,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:57,56,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:48,70,253.45,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:55,85,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:56,87,17.09,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:41,89,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:57,93,33.38,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:55,102,378.28,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:04,104,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:50,109,2.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:02,113,3.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:50,120,2.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:09,130,794.74,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:01,137,3.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:55,142,7.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:47,147,848.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:50,149,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:19,152,1383.59,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:45,153,2.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:36,156,3.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:32,164,1.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:09,175,1516.41,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:47,180,0.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:30,192,22.19,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:57,199,1.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:11,204,2449.27,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:34,214,0.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:54,218,1.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:44,223,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:57,234,1.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:48,235,638.03,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:52,239,627.73,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:42,241,543.78,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:01,247,15.59,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:54,253,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:37,277,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:57,279,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:04,283,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:40,313,19.69,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:46,322,1.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:54,324,14.89,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:46,326,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:59,329,6.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:59,330,1.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:14,332,2964.37,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:38,334,518.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:17,339,6.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:58,354,0.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:01,368,12.09,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:05,383,220.57,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:16,394,10.89,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:17,405,2543.62,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:03,421,2.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:47,425,801.23,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:57,437,3.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:18,448,529.19,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:57,475,3.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:50,476,35.98,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:46,478,1.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:58,479,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:24,485,1129.44,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:54,493,0.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:38,496,9.09,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:49,500,224.27,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:08,504,2921.99,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:20,526,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:57,575,2.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:42,591,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:31,615,1216.89,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:49,616,365.49,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:22,635,0.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:29,660,3.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:22,675,0.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:44,679,2.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:23,682,1630.45,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:15,686,538.09,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:30,691,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:52,694,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:57,699,289.23,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:52,720,192.39,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:11,738,94.44,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:11,742,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:02,747,1.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:49,768,31.18,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:32,791,841.51,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:47,794,3.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:06,811,2794.07,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:47,839,4.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:33,845,1195.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:59,859,1.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:40,866,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:52,871,1.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:40,880,519.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:52,902,1.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:35,921,229.77,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:30,924,0.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:50,928,33.18,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:03,930,0.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:31,933,1664.53,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:53,939,4.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:42,943,2.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:02,962,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:50,991,0.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:43,998,357.69,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:57,1011,2.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:32,1016,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:57,1040,0.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:04,1044,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:52,1047,4.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:00,1049,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:40,1051,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:50,1056,4.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:47,1084,997.82,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:41,1085,1.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:43,1090,1.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:47,1103,1012.01,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:56,1144,0.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:53,1152,1.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:02,1159,89.65,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:00,1160,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:01,1164,71.46,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:46,1191,699.69,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:08,1197,475.12,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:58,1201,20.89,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:38,1209,825.62,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 13:04,1242,11.59,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:53,1245,352.09,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:32,1255,1428.87,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:09,1257,1772.17,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:40,1271,0.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
3/15/2026 12:50,1280,3.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260315120458.mp4
