timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/21/2026 10:45,112,6.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:41,116,305.42,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:23,128,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:49,134,1.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:49,143,20.09,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:34,147,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:45,149,2.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:26,150,8.79,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:46,160,42.68,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:42,167,2.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:41,189,156.21,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:59,191,13.49,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 11:03,193,3.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:30,201,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:48,202,109.34,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:32,205,1578.39,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 11:01,213,3.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:30,225,12.39,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:46,230,307.52,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:57,231,0.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:31,243,6.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:31,245,200.78,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:32,246,1746.59,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:59,256,92.65,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:55,276,119.43,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:44,280,1.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:57,284,0.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:34,289,1.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:34,292,1.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:52,297,2.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:54,299,2.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:59,306,1.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:43,320,0.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:53,323,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 11:00,337,0.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:37,338,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:59,339,80.95,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:53,345,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:37,357,1.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:57,393,0.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:54,395,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:41,406,0.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:42,424,525.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 11:01,490,2.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:55,538,0.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:48,542,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 11:03,555,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:49,582,0.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:59,599,115.93,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:50,607,174.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:50,619,2.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:56,629,0.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:59,673,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:53,682,0.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:54,695,5.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:58,699,2.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:55,712,241.06,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:54,730,1.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:55,753,1.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:57,777,0.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:56,799,0.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:57,816,2.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:58,830,7.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:59,858,71.06,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 10:59,868,2.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 11:00,913,3.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 11:02,918,0.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 11:01,937,0.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 11:02,981,1.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260321100456.mp4
3/21/2026 11:05,1,265.85,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:33,2,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:30,3,68.36,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:52,4,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:50,7,4.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:35,9,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:18,10,1.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:30,11,489.22,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:52,14,717.99,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:56,19,4.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:04,22,1.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:38,24,710.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:52,27,744.78,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:41,28,1033.81,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:16,33,492.92,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:41,41,11.69,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:53,49,2.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:40,52,9.59,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:53,54,182.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:49,64,4.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:50,66,826.13,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:11,72,2393.44,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:54,77,200.79,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:20,79,30.78,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:03,85,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:56,100,1.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:16,104,2757.54,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:53,109,7.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:55,112,1.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:43,116,1150.25,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:37,117,15.29,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:29,119,3.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:54,128,21.69,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:57,133,107.84,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:32,134,27.48,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:03,143,1.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:33,149,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:47,150,19.89,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:42,153,8.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:48,160,0.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:14,163,0.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:00,167,1.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:04,169,0.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:19,189,3.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:04,191,2.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:26,193,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:40,201,4.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:49,202,148.72,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:42,205,0.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:38,206,299.03,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:52,213,0.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:10,225,8.99,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:48,230,647.13,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:02,231,0.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:58,239,8.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:12,246,65.46,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:31,255,5.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:02,256,2.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:35,259,0.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:00,276,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:07,280,652.63,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:51,284,0.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:58,289,387.18,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:03,292,21.19,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:56,297,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:58,299,16.99,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:19,306,2.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:29,320,1599.79,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:02,323,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:21,329,30.98,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:52,334,15.79,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:01,337,1.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:54,338,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:38,339,1498.25,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:48,357,1.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:32,368,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:51,374,8.89,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:46,393,372.09,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:43,395,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:34,419,849.92,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:17,422,0.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:11,424,0.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:42,432,810.94,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:25,433,1212.81,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:00,451,11.29,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:04,478,2.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:52,495,0.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:02,498,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:56,524,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:29,542,1988.17,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:47,548,3.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:44,554,1.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:50,557,1.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:55,582,2.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:54,607,1.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:46,613,1105.87,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:03,619,14.19,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:38,625,5.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:36,629,8.99,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:51,633,3.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:33,659,1435.29,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:07,667,1397.71,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:49,668,7.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:33,673,1251.99,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:42,684,1019.42,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:59,685,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:00,686,0.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:58,690,3.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:47,695,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:11,699,2648.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:34,704,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:04,712,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:39,730,508.21,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:50,733,2.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:51,753,191.19,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:04,819,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:58,831,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:38,835,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:47,853,49.57,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:51,858,6.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:39,867,5.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:59,868,1.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:59,884,2.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:39,903,5.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:39,913,0.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:40,918,698.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:28,937,1.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:08,944,1.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:42,957,5.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:30,975,90.15,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:55,999,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:49,1004,3.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:02,1010,38.88,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:43,1015,4.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:56,1020,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:44,1066,329.41,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:02,1133,6.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:55,1144,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:02,1153,0.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:04,1179,8.89,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:48,1188,1.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:49,1241,12.39,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:02,1244,0.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:04,1296,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:51,1339,1.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:56,1374,0.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:58,1417,192.09,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:53,1441,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:58,1448,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:54,1480,501.42,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:04,1496,1.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:57,1537,27.38,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:59,1552,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:01,1570,11.79,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 11:59,1604,104.04,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:01,1714,3.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:02,1756,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260321110456.mp4
3/21/2026 12:43,4,0.4,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
3/21/2026 12:33,5,343.91,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
3/21/2026 12:58,7,0.7,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
3/21/2026 12:28,10,52.47,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
3/21/2026 12:05,11,0.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
3/21/2026 12:11,14,3090.68,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
3/21/2026 12:46,17,300.23,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
3/21/2026 12:58,22,4.6,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
3/21/2026 12:35,27,748.78,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
3/21/2026 12:12,28,1979.5,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
3/21/2026 13:03,33,0.1,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
3/21/2026 12:58,49,0.4,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
3/21/2026 12:40,52,41.58,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
3/21/2026 12:40,54,1.3,Brooklyn + Signage,coach2,Coach-2-hour-3-20260321120456.mp4
