timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/21/2026 10:52,106,6.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:41,114,862.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:54,117,1.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:57,122,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 11:02,133,0.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:51,136,0.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:37,142,22.19,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 11:00,151,2.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:39,165,20.89,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:41,166,3.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:47,172,662.49,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:41,174,0.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:45,178,2.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:43,192,8.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:43,193,21.29,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:43,194,894.18,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:45,202,9.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:46,214,505.06,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:58,217,6.0,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:48,236,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:48,240,28.69,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:48,245,2.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:49,257,10.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:50,264,6.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:57,265,14.39,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:55,267,0.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:50,272,0.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:52,280,0.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:52,287,23.89,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:52,288,31.69,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:56,289,0.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:59,298,1.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:53,299,1.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:53,303,35.78,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:56,309,8.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:54,314,3.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:55,327,3.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:56,330,171.82,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:58,333,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:55,334,1.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:57,338,0.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 11:02,347,5.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:58,365,0.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:58,378,24.99,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 10:59,387,256.88,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 11:00,396,4.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 11:00,409,19.19,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 11:01,423,4.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 11:01,427,19.09,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 11:02,444,4.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 11:03,457,37.48,Teri Area + Signage,coach1,Coach-1-hour-1-20260321100458.mp4
3/21/2026 11:05,2,63.17,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:58,5,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:58,7,17.29,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:31,12,8.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:00,14,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:07,25,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:41,26,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:51,27,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:43,29,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:02,36,41.48,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:34,37,13.99,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:10,41,12.49,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:46,43,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:42,48,12.49,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:34,54,0.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:16,57,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:53,59,1.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:29,66,10.89,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:14,68,137.04,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:04,72,1.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:14,73,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:04,74,4.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:35,81,270.77,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:15,82,2.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:46,86,17.39,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:15,95,2923.04,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:21,96,13.79,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:53,99,7.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:19,100,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:07,104,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:02,107,10.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:58,111,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:38,114,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:48,116,3.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:21,137,3.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:28,151,5.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:37,168,8.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:53,174,14.59,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:59,183,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:28,184,0.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:40,189,9.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:28,192,12.29,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:45,194,22.29,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:03,197,10.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:38,205,1.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:40,213,2.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:03,217,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:47,226,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:46,234,5.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:00,235,0.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:32,236,17.09,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:33,239,2.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:44,241,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:42,247,38.08,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:33,257,1686.01,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:34,261,2.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:49,265,5.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:23,267,636.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:35,275,1431.23,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:09,280,1303.39,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:54,287,3.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:36,291,12.79,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:32,298,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:36,299,32.78,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:38,303,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:53,304,2.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:00,305,5.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:38,307,2.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:04,308,0.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:49,309,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:37,312,2.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:38,318,16.49,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:42,327,21.59,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:51,328,17.89,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:40,329,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:39,330,20.89,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:03,333,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:43,336,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:38,337,1.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:07,338,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:39,345,3.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:44,347,170.82,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:46,354,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:40,355,23.89,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:44,356,10.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:41,360,23.49,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:18,362,122.94,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:29,365,0.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:42,367,1.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:40,368,7.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:04,371,2.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:40,383,0.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:52,387,10.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:55,388,1.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:14,393,1633.14,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:41,396,9.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:42,401,13.79,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:42,408,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:18,409,0.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:42,412,13.49,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:59,413,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:51,416,11.69,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:26,427,2.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:02,430,7.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:44,434,1240.62,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:02,443,1.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:38,444,1.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:03,450,8.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:34,453,674.69,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:22,456,1.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:25,457,4.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:47,474,4.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:47,480,13.59,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:48,492,3.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:03,496,2.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:48,500,54.57,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:03,512,3.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:03,516,12.59,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:53,519,4.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:51,531,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:51,555,12.99,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:57,590,26.89,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:55,607,19.29,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:57,636,1.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:04,637,9.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:04,651,18.59,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 11:58,670,164.62,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:00,694,6.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:02,709,5.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:02,723,66.67,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:03,739,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260321110458.mp4
3/21/2026 12:29,1,0.4,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 13:04,3,17.19,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:08,7,0.4,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:06,8,675.29,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:35,9,0.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:08,15,10.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:23,19,1.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:32,21,0.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:29,26,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:47,27,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:08,35,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:41,36,0.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:12,40,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:50,41,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:22,42,1987.59,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:08,46,284.67,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:56,54,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:10,56,0.4,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:35,57,983.05,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:18,58,6.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:10,71,0.9,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:49,72,3.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:05,74,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:34,79,0.9,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:19,81,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:13,106,0.8,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:13,107,1.0,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:59,117,1.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:28,122,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:10,133,0.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:59,136,1.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 13:04,137,1.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:11,142,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:53,143,5.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:16,144,57.87,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:43,166,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:18,167,300.16,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:59,181,206.11,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:19,183,559.54,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:38,191,4.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:21,193,2202.4,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:37,197,1.0,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:22,198,3.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:20,202,3.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 13:04,205,0.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:20,207,7.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:50,209,7.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:42,211,2.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:21,213,916.28,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:21,215,1502.61,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:21,220,8.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:53,231,680.99,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 13:04,234,1.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:21,235,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:22,238,0.9,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:21,241,0.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
3/21/2026 12:38,244,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260321120458.mp4
