timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/13/2026 12:40,35,5.89,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:12,47,0.3,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:55,60,2.9,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:42,65,0.1,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:13,68,0.7,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:42,71,1.9,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:12,80,23.68,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:45,94,633.26,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:45,95,2.4,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:46,99,2.4,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:46,100,67.73,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:49,102,1.7,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:39,135,19.08,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:09,138,4.2,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:42,155,1.9,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:55,165,1079.21,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:55,168,13.59,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:43,170,14.89,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:07,181,0.2,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:47,184,14.69,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:02,194,53.95,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:02,199,34.67,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:11,204,9.09,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:08,205,12.79,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:07,206,9.99,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:54,211,0.3,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:39,212,1547.54,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:54,217,740.85,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:06,230,0.2,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:11,243,0.3,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:08,247,7.59,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:39,251,1.5,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:08,252,0.1,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:41,267,5.69,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:42,270,3.6,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:11,272,69.03,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:08,281,1.1,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:58,290,9.39,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:11,291,0.2,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:11,292,5.59,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:53,296,0.4,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:12,299,0.4,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:08,343,13.29,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:56,349,4.9,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:52,382,66.53,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:54,384,2.7,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:53,470,13.59,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:41,473,4.4,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:40,481,8.89,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:12,485,1.1,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:38,492,0.9,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:03,506,1.6,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:02,512,2.5,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:48,523,12.89,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:10,528,29.27,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:48,536,0.6,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:12,541,2.5,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:58,575,0.2,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:39,638,0.6,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:05,666,42.26,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:13,680,0.2,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:00,682,317.78,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:13,692,18.48,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:44,711,631.07,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:08,713,0.9,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 12:42,716,0.7,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:08,753,1.0,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:08,791,0.6,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:08,806,0.8,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:10,808,1.8,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:06,833,2.9,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:07,890,11.69,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:12,911,1.6,Teri Area + Signage,coach1,coach-1-1-20260313123857-20260313115350.mp4
3/13/2026 13:09,1,0.1,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:10,7,24.74,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:09,8,3.09,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:10,13,1.8,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:24,24,0.9,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:15,32,2.19,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:16,71,1.0,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:17,81,34.92,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:18,82,0.1,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:09,92,17.56,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:18,94,12.97,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:24,129,1.0,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:14,130,38.91,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:18,142,38.71,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:24,155,1.0,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:24,158,0.4,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:16,204,0.7,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:14,211,27.34,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:23,212,0.1,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:18,297,1.3,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:23,330,0.3,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:24,370,1.0,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:19,389,35.72,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:10,392,0.2,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:14,449,555.73,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:16,497,9.78,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:18,501,7.18,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:15,613,0.7,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:21,779,5.29,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:16,785,0.6,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:19,817,2.49,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:14,972,0.7,Teri Area + Signage,coach1,coach-1-1-20260313130900-20260313123359.mp4
3/13/2026 13:59,6,8.99,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:07,17,6.5,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:36,20,5.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:34,23,0.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:00,24,0.3,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:01,30,1.8,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:12,31,1.0,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:28,32,0.3,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:30,33,3.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:02,39,7.39,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:36,41,1.4,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:16,48,1.5,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:43,53,5.3,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:42,55,2.4,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:43,57,3.8,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:14,69,656.95,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:30,71,0.7,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:04,79,5.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 13:59,80,2.4,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:29,85,0.4,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:04,90,12.69,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:17,93,2.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:04,94,5.3,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:47,106,25.68,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:29,115,0.9,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:47,117,4.3,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:19,119,0.5,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:07,123,1776.77,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:12,124,3.3,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:04,126,5.8,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 13:59,129,2.1,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:35,130,4.3,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:07,133,0.6,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:39,138,1.0,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:09,146,16.09,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:12,156,10.89,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:09,158,0.7,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:27,162,2.3,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:10,163,0.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:47,165,0.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:08,170,21.59,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:38,177,3.4,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:12,190,1.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:12,191,24.58,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:12,199,11.49,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:13,201,0.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:12,204,1.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:20,207,0.5,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:24,208,0.1,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:13,212,1.0,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:00,223,0.1,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:39,230,282.5,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:23,231,2.9,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:16,238,9.59,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:15,240,1875.31,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:25,244,28.88,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:23,247,1124.82,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:42,251,3.6,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:25,252,1.4,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:48,253,6.0,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:16,256,0.3,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:22,281,3.3,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:18,286,1.0,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:18,289,22.88,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:39,290,4.8,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:39,298,1.8,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:23,306,1.8,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:22,311,0.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:28,318,5.4,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:12,343,6.0,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:32,349,93.84,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:39,356,0.5,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:46,362,0.7,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:46,364,0.5,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:35,366,8.79,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:24,367,10.99,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:36,370,0.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:41,372,1.0,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:24,375,269.41,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:24,378,0.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:23,381,1.4,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:28,383,59.66,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:21,384,5.9,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:46,395,4.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:33,399,13.09,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:25,402,928.66,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:31,409,0.9,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:14,414,606.68,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:06,416,16.69,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:47,418,38.87,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:41,420,0.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:30,422,7.49,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:26,423,0.5,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:39,432,0.6,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:36,435,0.2,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:27,444,0.4,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:29,447,0.1,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:41,449,6.5,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
3/13/2026 14:36,461,15.19,Teri Area + Signage,coach1,coach-1-1-20260313135904-20260313130857.mp4
