timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/13/2026 11:02,61,52.57,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:02,62,1926.13,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:05,63,1.2,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:33,64,347.29,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:24,70,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:35,83,3.8,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:42,86,0.2,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:15,88,450.53,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:07,90,1.0,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:25,104,1.7,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:16,113,0.7,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:49,115,5.8,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:47,119,2.6,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:08,124,1146.41,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:10,143,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:24,144,1.3,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:52,149,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:42,152,445.03,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:12,171,922.94,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:01,174,1026.98,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:54,182,1.4,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:14,183,2070.95,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:47,184,0.4,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:14,188,1.4,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:43,189,12.69,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:25,191,942.23,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:39,192,1.2,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:15,197,26.48,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:33,219,2.9,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:18,231,1.2,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:29,258,0.2,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:37,269,1039.67,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:26,276,756.34,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:23,286,6.6,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:32,287,12.59,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:48,293,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:38,311,2.9,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:18,322,451.23,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:50,327,2.6,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:31,337,0.6,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:27,339,3.1,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:27,340,3.2,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:46,343,1.0,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:28,360,9.89,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:54,364,1.0,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:40,369,1.6,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:30,381,1.0,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:52,383,0.6,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:33,390,4.6,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:35,398,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:33,413,8.49,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:35,442,1.0,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:38,452,4.6,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:36,457,5.0,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:38,460,0.4,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:37,470,389.36,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:52,473,0.4,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:38,475,8.49,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:46,476,0.9,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:43,478,6.7,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:48,484,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:07,493,2770.52,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:52,515,86.85,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:40,519,3.2,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:41,527,26.18,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:45,570,437.83,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:45,577,89.35,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:46,604,1.8,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:55,613,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:48,628,2.7,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:53,685,26.38,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:53,690,0.1,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 11:53,691,3.3,Charms + Screen,coach4,Coach-4-hour-3-20260313110006.mp4
3/13/2026 12:54,1,0.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:38,8,42.57,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 11:55,10,3474.67,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:53,11,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:43,13,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:54,14,8.79,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:05,18,2.8,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:49,24,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:31,31,10.99,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:38,34,41.87,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:14,38,1.0,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:51,49,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:27,54,0.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:26,57,5.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:54,62,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:54,64,15.89,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 11:59,70,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:37,79,1.9,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:53,83,0.4,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 11:59,86,396.35,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 11:55,88,499.98,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:25,103,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:52,104,0.5,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:54,113,0.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:50,116,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 11:59,119,178.29,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:39,126,506.18,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:03,143,870.44,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:46,144,12.29,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:47,149,6.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:27,152,19.39,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:04,159,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:07,169,8.59,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:19,171,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:12,182,2084.56,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:47,183,1.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:08,184,36.38,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:45,188,7.0,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:26,189,564.24,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:46,191,34.48,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:50,192,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:17,194,130.12,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:51,195,154.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:05,197,11.09,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:54,201,0.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:06,202,0.6,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:46,208,0.7,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:47,219,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:50,234,0.5,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:18,241,2188.69,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:35,258,1.0,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:52,268,13.19,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:22,269,0.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:27,273,0.9,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:10,276,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:51,283,1.6,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:49,287,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:51,293,9.19,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:47,298,24.38,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:36,301,120.82,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:52,308,0.5,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:45,309,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:51,311,203.67,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:19,312,2039.19,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:30,315,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:16,321,276.12,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:23,322,402.84,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:46,327,0.6,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:49,331,304.0,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:51,337,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:13,343,0.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:13,353,8.29,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:14,360,0.4,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:52,361,2.6,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:32,362,7.7,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:16,369,0.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:51,376,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:15,377,1.5,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:51,381,1.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:15,382,22.49,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:30,383,0.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:49,385,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:38,413,949.89,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:06,421,0.4,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:17,426,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:30,428,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:12,432,1374.52,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:18,434,1.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:18,442,7.6,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:48,454,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:22,460,0.5,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:45,462,497.88,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:48,470,0.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:22,473,1882.39,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:46,475,6.2,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:50,476,2.5,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:20,478,8.19,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:25,480,0.6,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:24,482,7.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:19,484,311.4,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:25,486,153.0,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 11:59,493,301.31,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:24,508,1.8,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:32,515,1136.27,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:21,518,17.69,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:52,527,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:46,530,0.8,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:22,531,0.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:28,540,2.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:47,548,0.4,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:23,551,1349.73,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:50,555,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:29,570,1421.19,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:47,577,147.31,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:26,591,772.8,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:25,598,3.4,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:27,600,0.4,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:04,604,1299.97,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:27,611,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:36,613,0.3,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:45,616,1.7,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:49,618,0.7,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:26,620,0.5,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:49,625,0.7,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:28,651,10.79,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:39,669,0.8,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:31,687,1361.63,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:29,689,10.69,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:42,690,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:44,695,102.03,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:29,708,1097.0,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:30,712,12.69,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:30,715,1.0,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:31,734,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:34,760,486.49,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:41,813,1.1,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
3/13/2026 12:36,818,894.13,Charms + Screen,coach4,Coach-4-hour-4-20260313115456.mp4
