timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/13/2026 11:53,210,6.7,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:56,211,3.5,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:53,226,9.39,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:52,276,40.08,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:52,282,0.9,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:55,288,12.79,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:53,289,16.49,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 11:54,294,5.5,Google lens + Tabby,coach3,Coach-3-hour-3-20260313110203.mp4
3/13/2026 12:23,5,1785.6,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:08,10,3.4,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:03,12,313.81,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:39,17,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 11:59,24,8.39,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:11,40,1796.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:32,44,2.3,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:49,57,0.5,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:48,60,1.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:40,63,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:07,84,8.19,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:32,86,0.5,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:19,93,0.3,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:44,101,290.82,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:34,104,3.9,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:08,105,3.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 11:59,108,109.13,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:39,109,1.6,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:02,113,2.3,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:10,114,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:43,116,293.52,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:09,117,8.79,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:13,120,1991.98,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:29,132,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:13,138,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:12,141,0.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:13,142,24.39,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:45,147,2.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:40,153,2.3,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:08,155,0.4,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:45,156,627.81,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:38,159,739.25,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:53,163,0.3,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:37,166,0.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:35,168,1098.33,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:19,170,6.6,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:45,197,2.9,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:28,205,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:22,207,42.97,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:09,210,2.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 11:58,211,46.27,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:27,227,0.3,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:08,229,925.23,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:24,237,1806.49,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:08,238,2850.95,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:27,253,1.5,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:44,254,0.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:49,255,3.9,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:45,268,2.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:29,276,0.3,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:28,279,16.49,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:13,282,933.03,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:29,285,3.6,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:23,288,1.0,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:42,289,0.7,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:29,291,819.4,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:29,292,34.38,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:14,294,4.0,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:35,310,1126.81,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:33,312,2.6,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:34,320,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:32,323,7.8,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:33,326,336.99,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:42,327,1.0,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:33,332,708.17,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:33,333,590.64,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:38,340,0.9,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:34,354,5.7,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:53,391,56.77,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:39,401,473.71,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:40,408,919.64,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:40,409,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:42,429,4.5,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:42,436,0.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:43,439,2.6,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:43,442,0.3,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:44,443,17.49,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:45,465,220.86,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:45,478,1.3,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:52,507,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:53,508,38.18,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:49,516,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:48,525,46.77,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:51,540,4.8,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:49,541,1.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:49,542,24.19,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:50,552,1.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:53,560,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:51,563,1.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:53,590,0.2,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:53,591,0.1,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:54,606,0.5,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:54,607,18.59,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:58,630,11.79,Google lens + Tabby,coach3,Coach-3-hour-4-20260313115835.mp4
3/13/2026 12:54,5,0.5,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:38,6,5.8,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:59,7,3.4,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:56,13,6.2,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:12,17,1.9,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:08,21,0.3,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:42,25,2944.24,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:59,27,692.63,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:32,33,0.9,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:55,38,3.4,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:09,39,1.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:31,40,39.08,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:45,47,2304.08,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:04,50,1598.95,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:38,57,10.39,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:30,58,0.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:30,63,415.28,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:24,65,0.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:29,74,0.8,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:58,75,650.26,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:25,84,1.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:20,86,160.62,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:56,91,0.9,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:30,101,0.2,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:24,103,4.8,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:59,107,1.5,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:29,109,180.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:12,111,3.4,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:08,126,1.3,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:56,130,3.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:55,131,1.7,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:56,145,1595.26,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:22,146,1.9,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:56,149,2145.47,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:34,152,56.57,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:56,157,10.89,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:08,182,23.59,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:02,200,1851.92,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:00,205,0.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:29,207,7.6,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:02,210,1.3,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:11,224,969.39,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:12,225,2.8,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:55,226,0.4,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:04,233,4.4,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:27,238,0.4,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:04,239,5.6,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:05,242,0.4,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:56,255,5.4,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:06,256,110.34,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:06,257,3.0,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:07,275,18.09,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:08,277,1415.55,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:31,279,0.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:22,285,0.8,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:08,288,0.9,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:08,289,1.9,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:28,302,415.28,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:09,304,103.95,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:11,318,0.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:23,319,1.5,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:08,320,121.84,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:12,327,0.6,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:12,333,1.5,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:13,338,866.14,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:13,343,11.89,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:31,349,0.3,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:28,354,0.3,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:21,381,0.2,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:21,391,473.55,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:24,398,1.5,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:59,408,0.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:22,416,319.73,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:40,417,3138.24,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:22,419,4.8,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:16,429,445.96,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:09,443,1.3,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:24,446,0.2,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:25,462,15.69,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:25,464,0.3,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:24,465,1.4,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:36,469,5.0,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:26,472,0.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:08,478,0.5,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:28,487,0.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:06,507,51.17,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:30,513,1.6,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:30,518,1.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:30,537,1.9,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:34,541,0.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:23,555,4.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:31,559,1.8,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:48,560,1264.23,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:25,563,0.1,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:31,565,1.9,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:33,584,6.3,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:12,607,20.39,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:36,619,0.6,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:36,627,1.5,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 12:49,632,1.7,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:38,633,0.3,Google lens + Tabby,coach3,Coach-3-hour-5-20260313123836.mp4
3/13/2026 13:24,1,0.1,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 14:14,5,2.5,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 14:18,6,129.24,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:50,25,1.2,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:25,27,0.1,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:44,31,4.6,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:43,33,0.1,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:42,40,0.1,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 14:17,47,2.7,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:32,50,0.3,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:50,56,0.2,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:25,58,1436.69,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 14:20,60,3.4,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:26,63,1692.67,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 14:12,66,1.2,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:45,69,602.2,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 14:06,71,0.1,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 14:11,74,4.4,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:30,75,0.6,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:49,77,1014.6,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:50,80,7.4,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:28,82,0.5,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:29,83,0.4,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:46,86,11.39,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:29,89,2.9,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 14:10,91,29.89,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:30,95,545.93,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:31,102,3020.82,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:26,103,2.2,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:52,106,131.04,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:30,109,1204.11,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:33,116,2564.84,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 14:15,117,0.2,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:49,120,3.7,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:45,124,11.99,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
3/13/2026 13:51,126,794.71,Google lens + Tabby,coach3,Coach-3-hour-6-20260313132340.mp4
