timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/14/2026 10:49,89,2.8,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:27,102,6.6,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:27,106,12.99,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:26,107,5.0,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:31,112,0.7,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:10,119,15.79,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:37,126,0.3,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:19,131,0.8,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:54,141,8.0,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:38,143,16.09,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:38,147,0.4,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:00,148,2.5,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:16,150,0.2,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:40,153,0.8,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:20,167,1115.85,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:43,174,0.1,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:43,175,0.3,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:46,184,0.9,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:48,193,50.17,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:49,198,1.2,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:51,207,13.09,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:47,215,3.8,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:20,226,0.6,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:42,241,2.0,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:43,255,6.8,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:09,256,5.9,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:00,257,1.6,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:44,260,363.19,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:26,266,1.1,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:26,269,0.3,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:16,284,0.1,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:29,300,0.1,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:50,303,0.8,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:08,309,0.7,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:38,322,27.68,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:19,329,1556.59,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:16,333,0.2,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:16,336,1.4,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:45,338,1.3,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:20,341,2.2,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:17,351,4.5,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:31,375,0.8,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:49,378,23.99,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:37,393,5.4,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:41,398,12.09,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:21,403,1155.43,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:26,416,3.0,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:20,435,0.1,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:13,443,1947.76,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:07,451,0.2,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:06,452,0.1,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:22,466,1644.04,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:14,468,13.59,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:51,477,0.1,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:42,478,958.74,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:43,481,6.3,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:45,489,3.2,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:43,495,0.1,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:37,503,0.4,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:37,510,0.2,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:00,519,0.1,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:26,521,141.02,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:23,524,0.5,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:34,529,1.1,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:28,537,21.09,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:43,540,0.2,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:50,556,101.84,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:06,562,2419.99,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:40,564,15.99,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:21,594,315.22,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:35,606,0.5,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:33,611,4.1,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:45,612,2.9,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:43,628,3.4,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:13,629,31.28,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:28,651,113.63,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:36,657,0.2,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:11,661,534.09,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:11,683,5.4,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:53,692,12.89,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:27,693,629.93,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:01,702,2932.39,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:16,710,82.65,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:05,711,1997.63,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:41,721,12.09,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:43,740,12.39,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:55,760,152.31,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:36,772,4.3,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:36,776,0.4,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:39,779,35.78,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:11,813,124.43,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:01,816,2.9,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:34,821,0.5,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:58,830,1.4,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:58,834,114.33,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:21,852,7.1,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:16,877,4.3,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:52,882,0.5,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:33,898,4.8,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:47,934,8.0,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:54,937,2.8,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:14,1005,4.7,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 10:40,1026,0.2,Women shoes,coach5,Coach-5-hour-1-20260314100000.mp4
3/14/2026 11:59,4,19.89,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:00,5,2438.18,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:21,7,0.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:52,10,3.6,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:03,11,0.5,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:02,13,1.0,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:13,14,1.4,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:57,16,3.7,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:02,17,22.09,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:02,20,0.2,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:03,22,2099.47,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:50,24,31.48,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:12,26,47.87,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:35,29,27.88,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:06,33,157.61,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:05,35,1268.76,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:55,39,0.2,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:05,40,49.67,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:57,41,1.9,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:20,42,16.89,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:06,43,11.79,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:14,44,0.2,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:07,48,9.79,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:51,49,39.08,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:55,52,14.79,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:08,56,0.5,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:08,58,0.5,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:09,67,0.8,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:09,70,778.05,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:17,73,29.08,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:07,75,145.71,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:27,82,0.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:26,84,663.21,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:42,85,22.09,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:37,86,4.4,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:10,88,2530.22,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:37,89,105.74,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:10,97,0.4,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:10,98,0.1,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:11,102,6.6,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:12,104,2625.57,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:46,105,36.78,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:11,106,0.2,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:39,108,3.6,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:18,110,17.59,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:44,112,1.5,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:30,113,215.27,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:12,115,2.8,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:12,116,35.98,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:42,119,33.78,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:59,120,6.2,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:14,126,0.1,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:57,129,1.9,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:19,131,13.59,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:10,135,259.25,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:15,139,6.9,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:49,141,0.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:16,143,10.49,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:02,148,0.1,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:16,151,2.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:18,155,2506.44,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:17,156,4.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:17,157,3.7,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:17,160,0.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:15,165,562.67,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:18,174,96.64,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:08,175,674.31,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:50,176,1.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:52,178,0.7,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:20,183,1906.59,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:47,184,0.4,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:20,185,3.6,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:20,190,2223.6,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:48,193,0.7,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:57,194,6.7,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:31,200,1398.58,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:50,204,108.84,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:16,212,1.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:50,213,11.59,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:55,225,9.59,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:14,226,24.59,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:23,237,118.03,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:44,240,3.5,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:00,241,3404.21,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:51,245,25.29,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:09,247,7.2,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:58,250,5.2,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:27,256,858.7,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:28,261,0.5,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:29,266,0.1,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:43,267,0.1,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:48,281,28.88,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:35,290,2.5,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:57,295,4.0,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:15,297,3.9,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:56,303,0.2,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:08,305,1708.1,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:50,306,0.9,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:51,307,9.89,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:36,308,2.6,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:36,310,0.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:25,311,722.18,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:37,317,0.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:59,321,8.4,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:59,327,10.79,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:59,328,3.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:37,329,76.56,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:10,330,1706.8,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:35,331,198.88,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:57,335,0.8,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:18,336,14.09,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:39,338,15.59,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:52,340,25.78,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:21,341,4.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:20,344,1147.93,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:39,345,1.0,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:40,347,0.9,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:53,350,67.26,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:14,361,1725.29,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:42,364,11.49,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:20,369,4.0,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:43,370,600.25,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:43,372,2.9,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:44,375,0.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:43,377,82.75,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:44,378,214.37,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:44,379,0.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:40,380,241.46,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:45,381,0.1,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:46,384,11.09,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:46,389,21.69,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:39,392,348.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:09,393,55.47,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:14,395,1870.81,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:06,398,2486.35,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:54,400,2.0,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:45,402,9.99,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:42,403,3.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:46,404,51.77,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:51,415,1.9,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:23,419,1445.26,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:48,423,2.9,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:22,425,1517.31,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:48,426,0.2,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:48,427,3.4,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:48,430,420.15,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:51,431,28.28,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:51,435,1.7,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:50,442,2.1,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:09,448,2371.32,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:51,449,0.3,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:45,452,0.2,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:50,453,0.1,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:50,455,0.1,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:51,459,0.2,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:51,464,0.9,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:51,465,0.1,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:00,466,3117.78,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:52,468,6.6,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:52,471,0.7,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:02,472,2991.35,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:52,473,0.4,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:00,474,3105.09,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:52,476,0.5,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:52,477,10.79,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
3/14/2026 11:08,478,2688.03,Women shoes,coach5,Coach-5-hour-2-20260314110000.mp4
