timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/14/2026 10:54,291,1.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:35,310,1.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:49,313,15.69,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:46,322,3.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 11:00,324,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:35,339,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:36,345,1.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:51,358,0.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:27,361,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:48,364,1.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:39,365,365.88,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:27,374,8.19,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:27,376,1891.64,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 11:01,381,1.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:48,382,158.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:34,386,87.85,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:34,391,1.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:48,397,232.66,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:40,398,1078.24,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:38,408,0.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:33,412,563.16,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:41,435,0.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:40,436,249.05,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:16,455,25.08,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:16,466,2.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:58,468,2.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:33,475,796.71,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 11:00,480,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:33,481,1.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:48,497,0.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:12,503,1757.23,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:48,519,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:35,523,3.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:45,530,39.88,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:59,534,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:20,539,2261.12,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:17,555,1181.38,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:46,568,22.69,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:58,583,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:44,599,1.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:41,641,72.06,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:32,661,797.71,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:21,668,6.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:41,669,24.98,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:56,697,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:41,699,9.09,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 11:00,709,2.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:43,714,5.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:41,722,1.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:41,751,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:17,763,147.21,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:11,765,0.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 11:00,780,0.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:44,783,1.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:45,805,2.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:27,826,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:19,827,1.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:36,833,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:26,883,2.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:43,890,171.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:39,892,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:44,894,2.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:37,910,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:49,926,7.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:59,929,12.59,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:57,934,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:35,959,1.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 11:00,974,3.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:51,978,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:51,1008,5.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:59,1012,0.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:51,1041,4.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:54,1068,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:55,1082,1.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:55,1084,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:45,1105,2.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:54,1115,4.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:59,1120,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:59,1137,0.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:51,1165,0.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:42,1174,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:36,1177,0.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:59,1187,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:35,1190,1380.16,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:52,1204,419.34,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:42,1207,303.31,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:43,1219,0.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:34,1236,2.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 11:00,1244,0.2,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:28,1245,304.71,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:51,1246,3.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:24,1262,1748.73,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:33,1269,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:38,1272,4.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:08,1279,0.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:59,1291,0.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:17,1299,1.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:52,1305,33.28,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:57,1326,2.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:43,1328,5.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:48,1355,238.15,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:46,1366,0.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:59,1375,13.29,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:18,1379,248.75,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:45,1414,1.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:50,1432,2.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:51,1437,0.5,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:44,1440,1.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 11:02,1465,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:46,1493,7.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:14,1497,0.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:33,1500,47.87,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:52,1544,20.69,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:27,1552,275.73,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:27,1586,8.69,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:27,1589,2.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:45,1660,646.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:42,1661,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:21,1681,2469.19,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:55,1699,0.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:04,1752,524.68,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:17,1781,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:51,1787,0.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:49,1789,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:58,1831,2.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:47,1839,8.29,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:45,1873,0.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:54,1910,7.6,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:57,1915,0.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:18,1968,4.0,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:43,1998,247.35,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:53,2024,84.25,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:46,2101,2.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:51,2164,5.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:46,2169,2.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:47,2176,2.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:40,2180,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:51,2184,2.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:23,2189,0.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:49,2222,0.4,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:41,2235,0.8,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:19,2242,5.3,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:33,2259,5.7,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:52,2287,184.29,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:39,2306,986.9,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 10:47,2313,6.1,Brooklyn + Signage,coach2,Coach-2-hour-1-20260314100459.mp4
3/14/2026 11:51,1,1046.59,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:47,2,1.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:12,4,1.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:52,7,1008.71,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:29,9,2.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:52,12,996.12,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:49,17,12.19,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:33,18,12.89,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:56,20,738.87,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:12,28,802.73,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:29,31,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:44,36,18.49,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:38,40,1676.72,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:05,42,0.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:40,58,1.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:58,64,2.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:39,82,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:49,105,274.24,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:16,112,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:20,115,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:18,116,2.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:20,125,5.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:26,142,2.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:10,145,139.92,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:22,146,1.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:06,152,3.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:46,162,2.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:34,163,0.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:22,164,84.05,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:21,165,0.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:35,166,182.29,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:23,167,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:58,175,1.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:29,179,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:01,181,1.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:27,182,0.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:40,186,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:06,201,135.52,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:52,207,517.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:27,208,4.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:14,210,354.99,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:08,212,1104.86,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:50,217,2331.64,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:06,235,1.7,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:20,239,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:26,241,1.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:02,248,472.62,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:06,252,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:18,253,12.19,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:25,254,3.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:54,256,1989.64,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:52,263,0.4,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:38,265,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:17,270,362.59,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:02,287,704.59,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:14,290,0.2,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:27,292,1.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:02,310,509.6,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:12,313,0.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:50,316,454.73,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:03,322,676.31,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:38,324,2.3,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:09,336,799.43,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:50,343,1.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:19,345,4.9,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:29,346,11.89,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:32,348,3162.75,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 11:52,364,727.88,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:22,374,2.0,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:29,376,7.8,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:29,381,46.37,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:14,388,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:25,391,0.5,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:24,394,0.1,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:13,397,29.58,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
3/14/2026 12:13,412,996.62,Brooklyn + Signage,coach2,Coach-2-hour-2-20260314112959.mp4
