timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/14/2026 10:38,324,8.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:43,326,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:19,330,1532.86,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:50,360,2.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:47,376,4.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:36,392,0.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:48,396,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:49,398,0.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:10,411,3.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:46,414,1.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:44,420,1.9,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:46,422,3.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:11,427,0.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:53,428,13.39,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:54,446,5.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:28,453,0.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:56,460,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:11,461,7.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:56,467,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:57,472,3.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:43,529,2.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:36,537,1.0,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:57,579,2.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:22,580,5.0,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:31,586,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:21,587,14.39,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:34,605,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:34,607,0.4,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:24,624,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:43,632,23.19,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:31,651,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:45,655,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:41,676,1.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:39,682,10.39,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:28,699,0.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:34,731,1.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:18,743,3.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:30,757,1.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:34,762,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:29,807,0.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:14,809,2.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:47,921,18.09,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:21,926,2.6,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:45,927,32.78,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:36,956,1.0,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:35,979,1.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:33,986,0.2,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:08,1022,39.38,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:48,1037,8.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:35,1055,3.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:34,1100,0.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:43,1152,4.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:46,1156,3.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:57,1171,24.99,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:42,1190,0.7,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:59,1199,20.79,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:48,1206,0.8,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:12,1213,4.3,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:22,1221,18.19,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:28,1242,5.1,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 10:31,1303,2.5,Teri Area + Signage,coach1,Coach-1-hour-1-20260314100000.mp4
3/14/2026 11:38,11,7.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:23,19,6.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:46,30,4.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:50,31,179.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:44,38,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:57,39,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:58,43,3.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:14,47,1.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:13,61,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:24,67,1.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:08,85,2995.95,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:09,87,7.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:14,96,1117.05,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:09,101,2486.75,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:57,111,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:34,115,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:13,117,6.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:10,123,4.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:52,126,1.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:26,128,8.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:53,129,7.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:34,135,1.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:13,136,37.38,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:11,138,1.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:12,143,2209.31,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:13,144,2.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:57,146,4.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:33,147,6.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:08,150,12.39,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:09,151,0.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:12,154,2310.95,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:30,158,3.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:12,160,14.59,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:24,162,0.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:58,167,4.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:10,194,1.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:13,200,2753.99,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:14,208,42.18,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:20,229,5.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:51,232,1.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:21,237,0.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:57,256,2.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:55,258,7.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:19,259,9.69,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:15,263,35.08,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:19,265,8.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:19,267,11.29,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:50,269,5.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:20,274,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:55,283,2.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:28,297,3.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:26,301,20.49,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:07,302,1.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:39,303,37.38,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:19,304,277.74,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:09,307,916.57,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:25,316,3.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:25,321,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:53,360,1.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:21,364,30.98,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:52,365,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:50,370,1.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:58,372,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:48,375,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:10,376,15.19,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:33,379,3.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:26,387,21.99,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:59,391,0.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:32,396,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:04,405,3.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:38,413,6.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:34,420,305.82,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:34,423,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:09,427,3.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:56,428,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:38,437,15.69,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:36,441,29.58,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:36,442,35.08,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:38,454,5.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:37,455,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:38,460,14.09,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:09,467,3.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:39,471,39.28,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:40,477,558.17,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:14,487,5.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:27,501,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:45,513,16.99,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:46,526,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:46,531,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:49,532,0.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:46,536,10.69,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:02,537,1.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:48,543,2.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:49,549,1.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:58,551,0.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:48,552,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:49,560,2.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:51,580,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:11,588,1.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:34,589,7.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:52,608,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:36,622,8.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:49,623,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:48,626,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:40,628,729.67,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:55,634,4.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:08,648,2.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:55,650,18.29,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:49,655,0.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:46,661,566.67,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:56,667,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:38,669,7.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:26,682,2.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:00,688,4.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:57,690,0.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:58,699,0.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:58,707,37.68,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:59,709,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:59,715,1.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:14,731,4.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:50,766,22.89,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:48,772,146.11,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:55,773,8.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:30,781,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:39,793,1.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:35,795,2.6,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:25,807,3.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:35,813,7.8,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:59,820,1.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:49,836,13.29,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:14,843,1.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:33,871,1.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:08,875,14.39,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:11,887,0.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:56,904,1.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:30,909,2.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:46,910,189.79,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:09,915,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:10,926,2.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:01,932,52.97,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:29,938,6.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:55,945,14.29,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:24,955,1.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:03,979,1.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:12,990,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:02,1001,2186.82,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:24,1015,1.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:36,1032,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:09,1048,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:12,1051,6.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:30,1060,4.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:09,1090,26.98,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:12,1092,10.79,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:52,1104,5.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:14,1142,0.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:13,1156,0.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:26,1157,9.79,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:25,1165,5.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:06,1171,2.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:30,1199,1223.79,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:53,1203,21.19,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:51,1213,0.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:16,1221,0.9,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:59,1244,1.2,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:30,1255,1.5,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:21,1269,1.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:13,1272,1.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:55,1303,0.3,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
3/14/2026 11:45,1305,2.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260314110002.mp4
