timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/14/2026 10:17,181,1.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:57,185,0.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:13,188,651.92,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:33,189,1.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:36,191,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:14,200,568.47,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:53,201,7.8,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:59,215,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:44,237,7.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:23,241,1.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:57,257,1.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:45,265,2.6,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:22,269,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:13,273,473.13,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:46,274,1.0,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:49,275,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:37,278,256.05,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:45,290,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:40,295,283.64,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:42,301,0.6,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:35,317,20.09,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:23,320,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:11,321,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:34,328,1.6,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:20,330,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:28,332,1502.83,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:23,339,21.89,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:54,361,3.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:48,362,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:26,379,1.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:48,381,697.0,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:47,383,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:38,402,4.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:33,414,5.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:28,424,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:47,428,2.0,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:43,433,1.9,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:54,440,0.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:33,453,0.6,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:26,454,139.12,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:59,471,2.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:42,480,14.79,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:53,491,10.59,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 11:00,493,0.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:37,499,277.34,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:47,505,0.8,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:45,506,2.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:32,509,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:28,512,262.95,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:32,515,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:20,523,1812.95,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:10,530,10.19,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:36,536,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:36,545,237.76,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:34,552,13.19,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:13,568,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:34,571,1490.83,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:46,572,1.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:36,575,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:35,580,29.88,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:18,583,994.72,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 11:00,586,0.6,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:35,587,539.59,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:36,599,576.87,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:41,605,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:04,625,1964.96,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:39,661,0.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:49,674,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:39,675,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:49,678,334.21,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:56,680,2.0,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:40,686,0.4,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:59,689,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:42,693,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:46,713,1.0,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:45,729,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:43,741,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:58,744,5.8,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:43,750,189.49,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:43,759,0.6,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:53,768,0.4,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:44,769,4.9,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:36,775,37.38,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:39,807,438.55,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:37,815,3.0,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:36,837,3.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:46,843,1.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:29,849,196.49,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:47,854,0.7,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:45,862,617.44,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:47,867,0.7,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:46,889,2.0,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:07,911,1.7,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:12,921,1683.32,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:48,924,13.99,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:49,926,10.99,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:52,939,284.93,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:34,942,3.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:57,948,11.99,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:59,951,3.4,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:22,958,2143.66,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:51,963,0.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:54,977,2.9,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:29,988,1.0,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:54,996,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:02,999,4.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:54,1000,10.49,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:57,1047,34.58,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:43,1067,418.56,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 11:00,1072,0.7,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:35,1084,0.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:47,1094,1.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:29,1099,1300.45,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:46,1111,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:58,1130,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:51,1135,1.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:21,1136,0.6,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:48,1163,2.0,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:46,1176,770.25,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:32,1177,5.4,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:43,1203,4.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 11:00,1207,2.4,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:23,1253,5.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:47,1259,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:47,1284,22.69,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:13,1285,294.83,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:49,1321,333.01,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:34,1353,0.4,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:32,1418,4.7,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:48,1446,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:56,1452,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:30,1492,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:58,1493,1.4,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:39,1498,0.4,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:43,1505,6.0,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:14,1506,26.68,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:54,1533,6.0,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 11:00,1569,0.8,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:58,1574,0.7,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:29,1579,15.89,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 11:00,1596,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:45,1619,1.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:36,1620,795.04,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:58,1647,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:25,1657,1407.18,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:43,1675,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:38,1695,46.17,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:47,1755,0.1,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:34,1809,510.6,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:49,1815,2.5,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:45,1821,3.6,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:37,1823,7.9,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:59,1837,0.7,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:43,1843,57.47,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:12,1844,190.59,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:54,1908,50.57,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:44,1959,0.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:43,1973,8.3,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:45,2069,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:37,2152,6.6,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:47,2181,3.4,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:57,2210,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:38,2312,377.28,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:57,2319,0.4,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:27,2322,1144.94,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:48,2347,0.2,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 10:35,2384,67.16,Charms + Screen,coach4,Coach-4-hour-1-20260314095958.mp4
3/14/2026 11:00,1,3170.88,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:48,5,0.7,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:00,7,430.55,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:59,11,2.6,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:11,22,45.27,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:01,27,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:54,37,17.99,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:54,38,7.5,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:24,41,5.2,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:26,47,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:59,51,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:48,57,0.5,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:51,58,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:35,76,1.5,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:22,77,331.01,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:25,80,1918.3,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:40,88,38.18,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:53,92,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:02,95,2090.5,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:05,107,1892.71,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:56,121,37.18,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:36,131,3.7,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:05,133,2163.96,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 12:00,135,0.6,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:15,137,2359.35,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:51,139,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:08,149,1.4,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:18,163,26.98,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:57,165,10.29,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:48,172,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:07,174,0.8,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:37,181,1119.36,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:51,185,221.27,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:48,186,0.6,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:23,200,1426.78,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:47,201,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:09,226,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:08,230,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:02,237,397.57,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:09,240,7.0,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:37,241,1.1,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:53,248,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:47,257,591.46,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:40,265,4.4,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:09,269,5.8,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:43,274,0.7,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:18,275,719.09,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:27,278,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:35,289,660.62,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:59,290,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:10,292,2873.65,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:37,295,1000.03,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:05,301,843.32,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:10,317,2670.67,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:44,320,15.89,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:31,324,369.99,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:11,328,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:58,339,1.3,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:50,344,551.08,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:46,361,13.19,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:18,362,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:31,379,1710.22,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:45,383,149.51,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:58,391,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:50,397,300.83,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:50,402,0.3,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:25,404,1397.8,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:45,414,0.2,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:36,424,8.89,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:35,425,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:55,428,0.4,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:24,433,2.5,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:59,453,0.5,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:16,471,0.1,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:51,475,5.4,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:43,480,5.5,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:44,486,7.8,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:47,497,0.9,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:04,499,13.79,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:42,511,196.99,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:50,515,7.1,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:16,523,2291.29,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:58,528,1.3,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:48,530,1.2,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:17,545,1790.87,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:20,559,614.85,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
3/14/2026 11:21,567,1.9,Charms + Screen,coach4,Coach-4-hour-2-20260314110019.mp4
