timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/14/2026 10:36,252,2.2,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:41,264,9.69,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:39,268,6.8,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:40,278,5.3,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:12,299,1811.04,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:32,308,4.8,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:19,312,0.5,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:24,315,1.0,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:45,336,0.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:28,349,3.7,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:33,356,5.0,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:24,374,1.5,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:34,376,1.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:11,377,7.29,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:50,380,0.3,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:50,387,381.63,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:19,390,5.8,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:12,398,2.0,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:41,403,13.39,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:54,404,1.0,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:54,409,9.19,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:54,410,0.5,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:36,422,13.29,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:08,425,5.2,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:59,452,0.3,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:20,461,2.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:36,466,11.19,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:24,471,0.9,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:32,482,0.9,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:41,502,1.5,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:11,508,1841.12,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:56,518,1.0,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:51,561,10.59,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:32,578,0.5,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:12,585,2829.93,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:24,592,0.5,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:57,594,8.69,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:42,596,3.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:37,630,2.0,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:13,668,0.4,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:33,754,4.0,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:33,770,16.59,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:51,785,295.09,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:39,801,33.88,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:41,831,4.2,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:35,851,7.69,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:26,873,5.4,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:57,878,0.2,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:55,897,1.5,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:41,906,1.5,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:54,928,148.9,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:11,946,1.8,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:27,950,372.94,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:33,983,7.59,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:43,988,0.2,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:43,1059,14.69,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:16,1066,0.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:47,1079,2.0,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:55,1082,9.79,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:41,1129,5.4,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:29,1130,0.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:33,1149,1.1,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:45,1233,708.11,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 10:37,1364,50.26,Google lens + Tabby,coach3,Coach-3-hour-1-20260314095959.mp4
3/14/2026 11:01,13,3028.59,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:02,27,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:38,39,12.79,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:12,47,0.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:06,48,1633.36,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:39,57,676.23,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:45,72,0.9,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:13,82,0.7,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:09,99,5.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:01,110,0.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:53,111,0.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:31,121,1.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:58,141,16.39,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:20,142,10.49,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:30,146,1.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:54,155,1.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:09,157,0.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:14,160,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:57,165,0.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:13,166,17.29,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:27,168,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:15,178,0.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:40,190,2.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:15,191,5.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:57,197,3.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:53,206,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:15,209,4.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:15,211,2574.51,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:37,215,3.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:37,226,4.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:37,235,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:08,237,6.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:21,251,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:34,252,5.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:57,261,0.7,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:45,264,3.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:37,267,1.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:38,270,0.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:04,273,1317.48,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:14,281,4.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:25,292,1.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:26,302,0.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:27,308,7.89,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:14,312,1.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:27,314,11.59,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:27,315,11.49,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:28,321,770.86,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:35,329,1307.19,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:32,334,0.9,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:31,347,1.9,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:11,349,24.68,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:33,359,3.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:40,366,5.7,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:38,377,0.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:57,380,1.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:12,389,1372.34,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:35,396,0.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:35,398,0.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:43,404,1.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:56,417,0.9,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:48,425,2.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:38,427,4.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:56,437,1.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:06,445,4.7,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:15,447,1527.73,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:01,461,9.89,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:40,463,3.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:51,473,3.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:29,482,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:11,486,2292.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:58,490,1.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:46,502,1.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:47,518,152.89,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:15,523,17.69,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:50,531,2.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:13,534,7.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:49,536,78.85,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:52,544,8.39,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:49,551,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:16,574,0.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:50,578,3.9,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:41,592,644.95,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:52,595,2.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:58,610,2.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:52,612,0.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:52,621,113.12,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:04,622,4.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:27,624,7.29,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:54,626,0.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:50,628,0.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:01,637,0.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:09,639,25.68,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:29,641,0.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:56,647,0.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:17,658,10.89,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:27,661,12.39,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:20,670,2356.96,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:26,677,596.68,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:30,681,4.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:58,687,3.7,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:17,726,0.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:53,729,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:12,735,213.85,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:25,744,581.49,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:55,770,0.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:38,782,3.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:15,820,26.68,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:31,830,3.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:50,831,0.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:43,834,0.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:05,851,2896.88,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:02,867,0.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:37,870,15.69,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:39,877,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:41,879,0.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:33,892,3.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:53,901,4.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:45,915,5.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:26,923,1.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:35,927,0.4,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:00,928,10.39,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:49,932,3.7,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:12,934,0.6,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:48,946,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:48,950,2.2,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:30,957,467.77,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:30,969,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:28,1013,0.1,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:02,1030,1.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:35,1034,0.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:29,1048,5.5,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:22,1066,11.39,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:15,1067,5.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:21,1068,0.9,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:35,1079,2.0,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:38,1090,37.07,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:40,1102,0.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:13,1129,1.7,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:44,1134,104.63,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:47,1152,3.8,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:41,1183,0.3,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:14,1300,12.09,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 11:35,1364,1085.74,Google lens + Tabby,coach3,Coach-3-hour-2-20260314105959.mp4
3/14/2026 12:57,1,3.0,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:00,12,2880.39,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:19,13,1.9,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:29,23,335.07,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:23,28,12.89,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:07,44,0.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:12,46,0.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:02,57,1.5,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:03,72,1291.7,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:42,81,2.5,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:32,84,2.8,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:30,88,0.5,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:46,94,4.8,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:50,95,2.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:34,103,3.4,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:02,105,20.09,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:50,106,2.9,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:56,110,1.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:19,112,2.8,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:57,115,12.19,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:56,118,0.2,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:21,128,91.64,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:19,131,418.91,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:08,139,0.5,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:25,143,25.88,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:07,150,5.4,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:54,157,4.7,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:21,165,4.0,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:17,169,15.59,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:10,172,4.8,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:59,176,3.0,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:23,178,0.8,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:15,181,76.25,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:13,182,0.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:01,184,572.8,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:49,191,1.3,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:54,206,3.4,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:59,209,41.97,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:12,218,428.1,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:49,221,13.29,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
3/14/2026 12:13,225,7.99,Google lens + Tabby,coach3,Coach-3-hour-3-20260314115959.mp4
